Alyssa has been Notified,Auto Convert All Leads From This Company,City,Converted,Country,Created Date,Email Opt Out,Industry,Key Account,Last Status Change,Lead ID,Lead Source,Lead Status Automation Override,LeadConSource,LeadRecordType,LS Team Notified,Needs Score Synced,Pardot Created Date,Pardot Hard Bounced,Pre-Act-on Working Lead,Primary Application,Record Type ID,SS Team Notified,State/Province,Status,Status (Simplified),Trained,Web Lead Notification Sent,# Converted Accounts,# Converted Opportunities,Campaign Membership Count,Conversion Rate,Number of Records,Pardot Score,Total Leads
FALSE,FALSE,N/A,FALSE,SINGAPORE,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngzeEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Singapore,FALSE,SINGAPORE,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngzfEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Durban,FALSE,SOUTH AFRICA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngzgEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Rotkreuz,FALSE,SWITZERLAND,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngzhEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Bonaduz,FALSE,SWITZERLAND,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngziEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Basel,FALSE,SWITZERLAND,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngzjEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Mannheim Badenwrttemberg,FALSE,SWITZERLAND,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngzkEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Basel,FALSE,SWITZERLAND,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngzlEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Basel,FALSE,SWITZERLAND,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngzmEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,NeuchTel,FALSE,SWITZERLAND,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngznEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Mizuki,FALSE,TAIWAN,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngzoEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,TAIPEI COUNTY,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,N/A,FALSE,TURKEY,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngzpEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,London,FALSE,UNITED KINGDOM,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngzqEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Burgess Hill,FALSE,UNITED KINGDOM,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngzrEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Welwyn Garden City,FALSE,UNITED KINGDOM,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngzsEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Havant,FALSE,UNITED KINGDOM,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngztEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Oxford,FALSE,UNITED KINGDOM,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngzuEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Billingham,FALSE,UNITED KINGDOM,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngzvEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CLEVELAND,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Groton,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngzwEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CT,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,South San Francisco,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngzxEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,New York,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngzyEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NY,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Cambridge,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001TngzzEAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,New York,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh00EAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NY,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Alameda,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh01EAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,New York,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh02EAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NY,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Pearl River,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh03EAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NY,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Santa Ana,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh04EAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Vacaville,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh05EAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Andover,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh06EAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Kalamazoo,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh07EAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MI,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,New York,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh08EAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NY,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Sanford,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh09EAB,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NC,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,New York,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0AEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NY,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,New York City,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0BEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NY,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Gaithersburg,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0CEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MD,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Florham Park,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0DEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NJ,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Middleton,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0EEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,WI,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Cambridge,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0FEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,New York,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0GEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NY,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Groton,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0HEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CT,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Princeton,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0IEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NJ,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Plainsboro Township,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0JEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NJ,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Indianapolis,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0KEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,IN,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Washington,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0LEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,DC,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,N/A,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0MEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,New York,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0NEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NY,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,New York,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0OEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NY,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,New York,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0PEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NY,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Indianapolis,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0QEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,IN,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Lake Forest,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0REAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,IL,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,New York,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0SEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NY,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Rockville,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0TEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MD,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,N/A,FALSE,USA,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0UEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,N/A,FALSE,N/A,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0VEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,N/A,FALSE,N/A,29-06-2021 17:01,FALSE,Life Sciences,FALSE,N/A,00Q6e00001Tnh0WEAR,Advertisement,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-06-2021 16:53,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,3,1
FALSE,FALSE,Pearland,FALSE,USA,08-12-2020 20:42,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPKnUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,TX,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Shanghai,FALSE,CHINA,08-12-2020 20:42,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPLdUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Piscataway,FALSE,USA,08-12-2020 20:42,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPLkUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NJ,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,08-12-2020 20:42,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPLlUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NJ,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Reno,FALSE,USA,08-12-2020 20:42,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPLoUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NV,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Chennai,FALSE,INDIA,08-12-2020 20:42,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPLrUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Mumbai,FALSE,INDIA,08-12-2020 20:42,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPM1UAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Mumbai,FALSE,INDIA,08-12-2020 20:46,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPMlUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Mumbai,FALSE,INDIA,08-12-2020 20:46,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPMnUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Dehradun,FALSE,INDIA,08-12-2020 20:46,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPMoUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,JORDAN,08-12-2020 20:46,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPMuUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Minato-Ku,FALSE,JAPAN,08-12-2020 20:46,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPMvUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Riyadh,FALSE,SAUDI ARABIA,08-12-2020 20:46,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPMxUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,TUNISIA,08-12-2020 20:46,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPN5UAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Ikoma,FALSE,JAPAN,08-12-2020 20:46,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPNEUA5,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Singapore,FALSE,SINGAPORE,08-12-2020 20:46,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPNJUA5,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,1,1
FALSE,FALSE,Singpapore,FALSE,SINGAPORE,08-12-2020 20:46,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPNYUA5,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,NEPAL,08-12-2020 20:46,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPNhUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
