Account ID,Account Name,Application,Billing City,Billing Country,Billing State/Province,Create in Zendesk,Created By ID,Created Date,Created Updated Flag,Deleted,Industry,Is Demo Center,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Life Science KeyAccount,Owner ID,Record Type ID,System Modstamp,Zendesk OutofSync
0013100001fsoNJAAY,Augue Porttitor Inc.,Biotherapeutics,San Jose,UNITED STATES,CA,FALSE,00531000007M2hjAAC,25-03-2016 13:15,FALSE,FALSE,Communications,TRUE,29-07-2019,0055A00000BclF5QAJ,06-04-2021 17:02,Influencer,TRUE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001ft4Y6AAI,Augue Porttitor Inc.,Drugs;All Hazards,Baltimore,UNITED STATES,MD,FALSE,00531000007KAsvAAG,28-03-2016 17:18,FALSE,FALSE,Communications,FALSE,08-04-2021,00531000007MUoEAAW,05-03-2021 22:04,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001ft4h3AAA,Augue Porttitor Inc.,All Hazards,Yonkers,UNITED STATES,NY,FALSE,00531000007KAsvAAG,28-03-2016 17:34,FALSE,FALSE,Communications,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001ft4tyAAA,Augue Porttitor Inc.,All Hazards,Valhalla,UNITED STATES,NY,FALSE,00531000007KAsvAAG,28-03-2016 17:53,FALSE,FALSE,Communications,FALSE,21-02-2020,00531000007MUoEAAW,09-01-2019 20:19,Potential Customer,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001ftCmJAAU,Augue Porttitor Inc.,All Hazards,Arvada,UNITED STATES,CO,FALSE,00531000007KAsvAAG,29-03-2016 16:44,FALSE,FALSE,Communications,FALSE,12-04-2019,00531000007MUoEAAW,06-02-2019 16:13,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001ftJMpAAM,Augue Porttitor Inc.,Proteomics,WPAFB,UNITED STATES,OH,FALSE,00531000007KAu8AAG,30-03-2016 11:28,FALSE,FALSE,Communications,FALSE,13-01-2020,0055A000009s6n0QAA,27-04-2020 17:48,N/A,FALSE,0055A00000Bb2djQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gW6fvAAC,Augue Porttitor Inc.,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies;Growth Media;ADCs;Other,New Haven,UNITED STATES,CT,FALSE,00531000007KAu8AAG,15-04-2016 10:46,FALSE,FALSE,Communications,FALSE,15-08-2019,0055A00000BclF5QAJ,16-03-2021 17:05,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gWWASAA4,Augue Porttitor Inc.,All Hazards,Spokane,UNITED STATES,WA,FALSE,005i0000000fNkyAAE,15-04-2016 17:35,FALSE,FALSE,Communications,FALSE,03-02-2021,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,005i0000000fNkyAAE,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gWmHJAA0,Iaculis Quis Pede Industries,CWAs,,,,FALSE,00531000007KgPgAAK,18-04-2016 12:22,FALSE,FALSE,Communications,FALSE,24-07-2018,00531000007MUoEAAW,11-01-2019 18:21,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gWqEiAAK,Iaculis Quis Pede Industries,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies;Growth Media;ADCs;Other,Bethesda,UNITED STATES,MD,FALSE,00531000007KAu8AAG,18-04-2016 17:47,FALSE,FALSE,Communications,FALSE,29-10-2019,0055A00000BclF5QAJ,16-03-2021 17:08,N/A,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gWxm7AAC,Iaculis Quis Pede Industries,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies;Growth Media;ADCs;Other,Durham,UNITED STATES,NC,FALSE,00531000007KAu8AAG,19-04-2016 12:20,FALSE,FALSE,Communications,FALSE,24-05-2021,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gWxtDAAS,Iaculis Quis Pede Industries,Metabolomics,Raleigh,UNITED STATES,NC,FALSE,00531000007KAu8AAG,19-04-2016 12:37,FALSE,FALSE,Communications,FALSE,18-06-2021,0055A000008iLoOQAU,04-05-2021 14:21,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gX3xZAAS,Iaculis Quis Pede Industries,BTEX;Oxygenates;Sulphur Speciation;Other,Ashland,United States,KY,FALSE,00531000007MUoEAAW,19-04-2016 21:18,FALSE,FALSE,Communications,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gX3y3AAC,Iaculis Quis Pede Industries,BTEX;Oxygenates;Sulphur Speciation;Other,,,,FALSE,00531000007MUoEAAW,19-04-2016 21:20,FALSE,FALSE,Communications,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gX4A9AAK,Et Netus Corporation,Drugs,Aguascalientes,MEXICO,,FALSE,005i0000000fNkyAAE,19-04-2016 21:40,FALSE,FALSE,Communications,FALSE,24-07-2018,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gX5KSAA0,Et Netus Corporation,Peptide Mapping;Intact Proteins & Antibodies,Cambridge,UNITED STATES,MA,FALSE,00531000007KAu8AAG,20-04-2016 00:25,FALSE,FALSE,Communications,FALSE,22-04-2019,0055A00000BclF5QAJ,16-03-2021 17:05,N/A,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gX5LzAAK,Velit Quisque LLP,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies,Framingham,UNITED STATES,MA,FALSE,00531000007KAu8AAG,20-04-2016 00:30,FALSE,FALSE,Telecommunications,FALSE,21-06-2021,0055A000008zqzaQAA,03-06-2021 12:21,Potential Customer,TRUE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gX5PDAA0,Vel Mauris Integer LLC,Peptide Mapping;Intact Proteins & Antibodies,Danvers,UNITED STATES,MA,FALSE,00531000007KAu8AAG,20-04-2016 00:39,FALSE,FALSE,Telecommunications,FALSE,19-04-2019,0055A00000BclF5QAJ,16-03-2021 17:05,N/A,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gX9DpAAK,Vel Mauris Integer LLC,Explosives;Drugs;CWAs,Washington,UNITED STATES,DC,FALSE,00531000007KgPgAAK,20-04-2016 11:38,FALSE,FALSE,Telecommunications,FALSE,27-05-2021,00531000007MUoEAAW,09-01-2019 21:33,Potential Customer,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gXqdHAAS,Vel Mauris Integer LLC,Cell Lysates,Boston,UNITED STATES,MA,FALSE,00531000007KAu8AAG,21-04-2016 23:51,FALSE,FALSE,Telecommunications,FALSE,20-05-2021,0055A00000BclF5QAJ,16-03-2021 17:05,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gXzhqAAC,Nam Ac LLP,BTEX;Oxygenates;Sulphur Speciation;Natural Gas;Other,,United Kingdom,,FALSE,00531000007MUoEAAW,22-04-2016 19:28,FALSE,FALSE,Transportation,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gXzj8AAC,Nam Ac LLP,BTEX;Oxygenates;Sulphur Speciation;Natural Gas;Other,Aberdeen,United Kingdom,Scotland,FALSE,00531000007MUoEAAW,22-04-2016 19:30,FALSE,FALSE,Transportation,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gY05nAAC,Nam Ac LLP,BTEX;Sulphur Speciation;Natural Gas,Perry,United States,OH,FALSE,00531000007MUoEAAW,22-04-2016 19:58,FALSE,FALSE,Transportation,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gY06vAAC,Nam Ac LLP,BTEX;Sulphur Speciation;Natural Gas,Perry,United States,OH,FALSE,00531000007MUoEAAW,22-04-2016 20:00,FALSE,FALSE,Transportation,FALSE,22-04-2016,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gY0KiAAK,Nam Ac LLP,BTEX;Oxygenates;Sulphur Speciation;Natural Gas;Other,,United States,,FALSE,00531000007MUoEAAW,22-04-2016 20:19,FALSE,FALSE,Transportation,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gY0MFAA0,Nam Ac LLP,BTEX;Oxygenates;Sulphur Speciation;Natural Gas;Other,Bloomington,United States,NM,FALSE,00531000007MUoEAAW,22-04-2016 20:21,FALSE,FALSE,Transportation,FALSE,22-04-2016,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gYA7VAAW,Et Netus Corporation,Proteomics and Peptide Mapping,Atlanta,UNITED STATES,GA,FALSE,00531000007KAu8AAG,24-04-2016 18:07,FALSE,FALSE,Communications,FALSE,01-06-2021,0055A00000BclF5QAJ,16-03-2021 17:04,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gYGSGAA4,Et Netus Corporation,Drugs;All Hazards,Dover,UNITED STATES,DE,FALSE,00531000007KAsvAAG,25-04-2016 14:20,FALSE,FALSE,Communications,FALSE,29-06-2021,0055A00000BclF5QAJ,16-04-2021 14:17,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gYGsJAAW,Et Netus Corporation,All Hazards,Conroe,UNITED STATES,TX,FALSE,00531000007KAsvAAG,25-04-2016 15:07,FALSE,FALSE,Communications,FALSE,25-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gYHgUAAW,Et Netus Corporation,All Hazards,Santa Clara,UNITED STATES,CA,FALSE,00531000007KAsvAAG,25-04-2016 16:31,FALSE,FALSE,Communications,FALSE,02-10-2020,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gYHjnAAG,Et Netus Corporation,Drugs;All Hazards,Lansing,UNITED STATES,MI,FALSE,00531000007KAsvAAG,25-04-2016 16:38,FALSE,FALSE,Communications,FALSE,26-04-2021,00531000007MUoEAAW,27-04-2021 14:17,Potential Customer,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gYI3JAAW,Et Netus Corporation,Drugs;All Hazards,Washington,UNITED STATES,DC,FALSE,00531000007KAsvAAG,25-04-2016 17:10,FALSE,FALSE,Communications,FALSE,24-06-2021,00531000007KAsvAAG,05-03-2021 16:22,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gYIRGAA4,Et Netus Corporation,All Hazards,Seattle,UNITED STATES,WA,FALSE,00531000007KAsvAAG,25-04-2016 17:47,FALSE,FALSE,Communications,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gYObWAAW,Et Netus Corporation,Peptide Mapping;Intact Proteins & Antibodies,Somerville,UNITED STATES,NJ,FALSE,00531000007KAu8AAG,25-04-2016 21:08,FALSE,FALSE,Communications,FALSE,10-11-2020,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gYPr1AAG,Ut Incorporated,Intact Proteins & Antibodies,Summit,United States,NJ,FALSE,00531000007KAu8AAG,26-04-2016 00:30,FALSE,FALSE,Communications,FALSE,28-06-2021,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,TRUE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gYkwAAAS,Ut Incorporated,Explosives;Drugs,Tampa,UNITED STATES,FL,FALSE,00531000007KAsvAAG,27-04-2016 16:54,FALSE,FALSE,Communications,FALSE,23-04-2021,00531000007MUoEAAW,09-01-2019 19:30,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gYm2TAAS,Ut Incorporated,Drugs;All Hazards,Fort Eustis,UNITED STATES,VA,FALSE,00531000007KAsvAAG,27-04-2016 18:04,FALSE,FALSE,Communications,FALSE,23-04-2021,00531000007MUoEAAW,05-03-2021 22:25,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gYwMYAA0,Ut Incorporated,All Hazards,Tampa,UNITED STATES,FL,FALSE,00531000007KAsvAAG,28-04-2016 19:05,FALSE,FALSE,Communications,FALSE,23-04-2021,00531000007MUoEAAW,05-03-2021 22:29,Potential Customer,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gZM1jAAG,Ut Incorporated,All Hazards,Westbury,UNITED STATES,NY,FALSE,00531000007KAsvAAG,31-03-2016 00:25,FALSE,FALSE,Communications,FALSE,23-04-2021,0055A00000BclF5QAJ,16-04-2021 14:17,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gZM8aAAG,Ut Incorporated,Drugs;All Hazards,WEST CHESTER,UNITED STATES,PA,FALSE,00531000007KAsvAAG,31-03-2016 00:46,FALSE,FALSE,Communications,FALSE,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gZMMwAAO,Ut Incorporated,Explosives,Jacksonville,UNITED STATES,FL,FALSE,00531000007KAsvAAG,31-03-2016 01:21,FALSE,FALSE,Communications,FALSE,11-06-2020,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gZPevAAG,Ut Incorporated,All Hazards,Houston,UNITED STATES,TX,FALSE,00531000007KAsvAAG,31-03-2016 12:37,FALSE,FALSE,Communications,FALSE,08-06-2021,00531000007MUoEAAW,15-06-2021 14:20,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gZPvJAAW,Vel Inc.,Drugs;All Hazards,Ballston Spa,UNITED STATES,NY,FALSE,00531000007KAsvAAG,31-03-2016 13:21,FALSE,FALSE,Construction,FALSE,08-04-2021,00531000007KAsvAAG,21-05-2019 13:09,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gZQMFAA4,Vel Inc.,Drugs;All Hazards,Poughkeepsie,UNITED STATES,NY,FALSE,00531000007KAsvAAG,31-03-2016 14:20,FALSE,FALSE,Construction,FALSE,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gZQZ9AAO,Vel Inc.,All Hazards,Williston,UNITED STATES,ND,FALSE,00531000007KgPgAAK,31-03-2016 14:51,FALSE,FALSE,Construction,FALSE,08-06-2021,00531000007MUoEAAW,06-02-2019 16:13,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gZQabAAG,Vel Inc.,All Hazards,Morristown,UNITED STATES,NJ,FALSE,00531000007KAsvAAG,31-03-2016 14:54,FALSE,FALSE,Construction,FALSE,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gZQpqAAG,Vel Inc.,All Hazards,West Hartford,UNITED STATES,CT,FALSE,00531000007KAsvAAG,31-03-2016 15:14,FALSE,FALSE,Construction,FALSE,26-08-2019,00531000007MUoEAAW,09-01-2019 20:19,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gZRUZAA4,Donec Foundation,Drugs;All Hazards,Allentown,UNITED STATES,PA,FALSE,00531000007KAsvAAG,31-03-2016 16:29,FALSE,FALSE,Agriculture,FALSE,26-02-2020,00531000007MUoEAAW,09-01-2019 20:19,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gZS48AAG,Donec Foundation,All Hazards,Anaheim,UNITED STATES,CA,FALSE,00531000007KAsvAAG,31-03-2016 17:53,FALSE,FALSE,Agriculture,FALSE,01-06-2021,00531000007MUoEAAW,06-02-2019 16:13,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gZSbvAAG,Donec Foundation,Drugs;All Hazards,Los Angeles,UNITED STATES,CA,FALSE,00531000007KAsvAAG,31-03-2016 18:56,FALSE,FALSE,Agriculture,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gZUNgAAO,Donec Foundation,All Hazards,Anthem,UNITED STATES,AZ,FALSE,00531000007KAsvAAG,31-03-2016 21:37,FALSE,FALSE,Agriculture,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gZcQJAA0,Donec Foundation,Explosives,Lawrenceville,UNITED STATES,GA,FALSE,00531000007KAsvAAG,01-04-2016 13:34,FALSE,FALSE,Agriculture,FALSE,08-06-2021,0055A00000BclF5QAJ,24-05-2021 15:43,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gZd3uAAC,Donec Foundation,Biotherapeutics,Indianapolis,UNITED STATES,IN,FALSE,00531000007KAu8AAG,01-04-2016 14:58,FALSE,FALSE,Agriculture,FALSE,05-07-2021,0055A00000BclF5QAJ,16-03-2021 17:06,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gZda5AAC,Donec Foundation,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies;Growth Media;ADCs;Other,Worcester,UNITED STATES,MA,FALSE,00531000007KAu8AAG,01-04-2016 15:54,FALSE,FALSE,Agriculture,FALSE,21-06-2021,0055A000008iLoOQAU,29-03-2021 17:38,Potential Customer,TRUE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gZeDCAA0,Donec Foundation,All Hazards,Chicago,UNITED STATES,IL,FALSE,00531000007KAsvAAG,01-04-2016 17:04,FALSE,FALSE,Agriculture,FALSE,02-05-2019,00531000007MUoEAAW,09-01-2019 20:19,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gZsSEAA0,Donec Foundation,CWAs;All Hazards,Newport News,UNITED STATES,VA,FALSE,00531000007KAsvAAG,03-04-2016 23:21,FALSE,FALSE,Agriculture,FALSE,N/A,00531000007MUoEAAW,11-01-2019 19:18,N/A,FALSE,005i0000000fNkyAAE,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001ga6ICAAY,Donec Foundation,Drugs;All Hazards,East Boston,UNITED STATES,MA,FALSE,00531000007KAsvAAG,04-04-2016 17:39,FALSE,FALSE,Agriculture,FALSE,08-06-2021,0055A00000BclF5QAJ,11-04-2021 19:52,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001ga6VQAAY,Donec Foundation,All Hazards,Arvada,UNITED STATES,CO,FALSE,00531000007KAsvAAG,04-04-2016 18:06,FALSE,FALSE,Agriculture,FALSE,08-04-2021,00531000007MUoEAAW,06-02-2019 16:13,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001ga6gxAAA,Donec Foundation,Explosives,Denver,UNITED STATES,CO,FALSE,00531000007KAsvAAG,04-04-2016 18:25,FALSE,FALSE,Agriculture,FALSE,01-04-2019,00531000007MUoEAAW,06-02-2019 16:13,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gaFSgAAM,Vitae Aliquam Eros LLC,All Hazards,Houston,UNITED STATES,TX,FALSE,00531000007KAsvAAG,05-04-2016 16:51,FALSE,FALSE,Apparel,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gaSbbAAE,Vitae Aliquam Eros LLC,All Hazards,Pittsburgh,UNITED STATES,PA,FALSE,00531000007KAsvAAG,06-04-2016 18:26,FALSE,FALSE,Apparel,FALSE,24-06-2021,00531000007MUoEAAW,26-08-2020 15:09,Non Customer - Distributor,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gaTySAAU,Vitae Aliquam Eros LLC,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies,Athens,UNITED STATES,GA,FALSE,00531000007KAu8AAG,06-04-2016 20:27,FALSE,FALSE,Apparel,FALSE,23-04-2020,0055A00000BclF5QAJ,11-04-2021 20:06,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gaaGSAAY,Vitae Aliquam Eros LLC,All Hazards,Altamonte Springs,UNITED STATES,FL,FALSE,00531000007KAsvAAG,07-04-2016 14:41,FALSE,FALSE,Apparel,FALSE,08-04-2021,00531000007MUoEAAW,09-01-2019 19:30,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gadFTAAY,Vitae Aliquam Eros LLC,All Hazards,Virginia Beach,UNITED STATES,VA,FALSE,00531000007KAsvAAG,07-04-2016 19:48,FALSE,FALSE,Apparel,FALSE,17-06-2021,00531000007MUoEAAW,17-06-2021 18:48,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gadWkAAI,Vitae Aliquam Eros LLC,All Hazards,Fort Meade,UNITED STATES,MD,FALSE,00531000007KAsvAAG,07-04-2016 20:17,FALSE,FALSE,Apparel,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:53,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gadnCAAQ,Vitae Aliquam Eros LLC,All Hazards,Colorado Springs,UNITED STATES,CO,FALSE,00531000007KAsvAAG,07-04-2016 20:48,FALSE,FALSE,Apparel,FALSE,01-04-2019,00531000007MUoEAAW,06-02-2019 16:13,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gae8jAAA,Vitae Aliquam Eros LLC,All Hazards,Orono,UNITED STATES,ME,FALSE,00531000007KAsvAAG,07-04-2016 21:26,FALSE,FALSE,Apparel,FALSE,02-04-2016,00531000007MUoEAAW,09-01-2019 20:19,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gaq7yAAA,Scelerisque Corp.,,Oxford,UNITED KINGDOM,,FALSE,00531000007M2hjAAC,08-04-2016 21:39,FALSE,FALSE,Apparel,FALSE,03-06-2020,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,FALSE,00531000007KAu8AAG,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gawnXAAQ,Scelerisque Corp.,Explosives;Drugs;CWAs;All Hazards,Dubai,UNITED ARAB EMIRATES,,FALSE,00531000007KgPgAAK,09-04-2016 19:22,FALSE,FALSE,Apparel,FALSE,02-06-2021,00531000007MUoEAAW,14-06-2021 13:06,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gbGGrAAM,Scelerisque Corp.,Explosives;Drugs;CWAs;All Hazards,Smyrna,UNITED STATES,DE,FALSE,00531000007KgPgAAK,12-04-2016 01:34,FALSE,FALSE,Apparel,FALSE,09-06-2021,00531000007MUoEAAW,16-09-2020 15:23,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gbOlhAAE,Scelerisque Corp.,Intact Proteins & Antibodies,San Francisco,UNITED STATES,CA,FALSE,00531000007KAu8AAG,12-04-2016 20:23,FALSE,FALSE,Apparel,FALSE,05-07-2021,0055A00000BclF5QAJ,16-03-2021 17:10,Potential Customer,TRUE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gbWzMAAU,Vel Inc.,Other,Gaithersburg,UNITED STATES,MD,FALSE,00531000007M2hjAAC,13-04-2016 13:47,FALSE,FALSE,Construction,FALSE,09-10-2019,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gbb7YAAQ,Vel Inc.,Intact Proteins & Antibodies,Cambridge,UNITED STATES,MA,FALSE,00531000007KAu8AAG,13-04-2016 20:23,FALSE,FALSE,Construction,FALSE,25-03-2021,0055A00000BclF5QAJ,16-03-2021 17:05,Potential Customer,TRUE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gbj6NAAQ,Vel Inc.,Explosives;Drugs;CWAs;All Hazards,Harrisonburg,UNITED STATES,VA,FALSE,005i0000000fNkyAAE,14-04-2016 14:33,FALSE,FALSE,Construction,FALSE,11-05-2021,00531000007MUoEAAW,09-01-2019 21:33,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gbmM9AAI,Vel Inc.,Peptide Mapping;Intact Proteins & Antibodies,Cambridge,UNITED STATES,MA,FALSE,00531000007KAu8AAG,14-04-2016 20:13,FALSE,FALSE,Construction,FALSE,30-12-2019,0055A000009s6n0QAA,09-04-2020 19:25,N/A,FALSE,0055A00000Bb2djQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
