Account ID,Backlog Rev,Close Date,Closed,Contact ID,Created By ID,Created by Lead Conversion,Created Date,Fiscal Period,Fiscal Quarter,Fiscal Year,Forecast Category1,Forecast Q Commit,Forecast Q Prior Commit,Has Line Item,Has Open Activity,Has Overdue Task,Industry,Install This Quarter,Internal Forecast,Last Activity,Last Modified By ID,Last Modified Date,Last Stage Change Date,LDO,Lead Source,Opportunity ID,Order Finalized,Owner ID,Price Book ID,Primary Application,Primary Contact,Product Category,Product of Interest,Record Type ID,Registered Vendor (confirmed),Ship This Quarter,Stage,Standard Application,System Modstamp,Technical Owner,Validated Customer Needs,Won,Amount,Expected Amount,Probability (%),Push Count
0013100001jbTo9AAE,FALSE,21-12-2018,TRUE,00331000030PCnUAAW,00531000007KAu8AAG,TRUE,27-06-2016 01:25,2018 4,4,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Apparel,FALSE,FALSE,12-05-2019,0055A00000BclF5QAJ,10-04-2021 23:01,11-06-2019 18:49,FALSE,Trade Show,0063100000cjPi1AAE,FALSE,0055A000009sZg0QAE,01s31000003qafeAAA,Proteomics,00331000030PCnUAAW,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jbToAAAU,FALSE,01-03-2020,TRUE,00331000030PCnVAAW,00531000007KAu8AAG,TRUE,27-06-2016 01:25,2020 1,1,2020,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Apparel,FALSE,FALSE,27-05-2019,0055A00000BclF5QAJ,10-04-2021 23:01,22-01-2020 15:50,FALSE,Trade Show,0063100000cjPi2AAE,FALSE,0055A000009GjocQAC,01s31000003qafeAAA,Proteomics,00331000030PCnVAAW,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001hoCikAAE,FALSE,26-03-2018,TRUE,00331000030PCnWAAW,00531000007KAu8AAG,TRUE,27-06-2016 01:25,2018 1,1,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Banking,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,26-03-2018 16:58,FALSE,Trade Show,0063100000cjPi3AAE,FALSE,0055A000008iLoJQAU,01s31000003qafeAAA,Proteomics,00331000030PCnWAAW,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jbToCAAU,FALSE,31-12-2021,FALSE,0035A00003XXgtWQAT,00531000007KAu8AAG,TRUE,27-06-2016 01:25,2021 4,4,2021,Pipeline,FALSE,FALSE,TRUE,TRUE,TRUE,Banking,FALSE,FALSE,17-05-2021,0055A000008zqzaQAA,24-06-2021 15:25,15-07-2020 17:49,FALSE,Trade Show,0063100000cjPi5AAE,FALSE,0055A000008zqzaQAA,01s5A000005z9ixQAA,Proteomics,0035A00003XXgtWQAT,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Funnel,TRUE,29-06-2021 20:34,0055A000008iLmcQAE,TRUE,FALSE,"$72,900.00 ","$3,645.00 ",5,0
0013100001jbToDAAU,FALSE,29-09-2017,TRUE,00331000030PCnZAAW,00531000007KAu8AAG,TRUE,27-06-2016 01:25,2017 3,3,2017,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Banking,FALSE,FALSE,11-04-2017,0055A00000BclF5QAJ,10-04-2021 23:01,29-04-2019 00:19,FALSE,Trade Show,0063100000cjPi6AAE,FALSE,0055A000008zqzaQAA,N/A,Biotherapeutics,00331000030PCnZAAW,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,FALSE,N/A,N/A,0,0
0013100001gaTySAAU,FALSE,30-09-2020,TRUE,00331000030PCnaAAG,00531000007KAu8AAG,TRUE,27-06-2016 01:25,2020 3,3,2020,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Banking,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,18-05-2020 10:16,FALSE,Trade Show,0063100000cjPi7AAE,FALSE,0055A000008zqzaQAA,01s31000003qafeAAA,Metabolomics,00331000030PCnaAAG,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jbToFAAU,FALSE,01-04-2020,TRUE,00331000030PCncAAG,00531000007KAu8AAG,TRUE,27-06-2016 01:25,2020 2,2,2020,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Banking,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,13-02-2020 05:04,FALSE,Trade Show,0063100000cjPi9AAE,FALSE,0055A000009GjocQAC,N/A,Metabolomics,00331000030PCncAAG,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001qvZsSAAU,FALSE,31-12-2018,TRUE,00331000030PCndAAG,00531000007KAu8AAG,TRUE,27-06-2016 01:25,2018 4,4,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Banking,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,26-03-2018 16:58,FALSE,Trade Show,0063100000cjPiAAAU,FALSE,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,00331000030PCndAAG,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001qvZsSAAU,FALSE,13-02-2018,TRUE,00331000030PCneAAG,00531000007KAu8AAG,TRUE,27-06-2016 01:25,2018 1,1,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Banking,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,15-03-2018 18:08,FALSE,Trade Show,0063100000cjPiBAAU,FALSE,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,00331000030PCneAAG,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jbToGAAU,FALSE,23-04-2019,TRUE,,00531000007KAu8AAG,TRUE,27-06-2016 01:25,2019 2,2,2019,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Banking,FALSE,FALSE,22-08-2017,0055A00000BclF5QAJ,10-04-2021 23:01,23-04-2019 13:28,FALSE,Trade Show,0063100000cjPiCAAU,FALSE,0055A000009sZg0QAE,01s31000003qafeAAA,Biotherapeutics,N/A,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$53,555.00 ",$0.00 ,0,0
0013100001k6JWfAAM,FALSE,01-07-2020,TRUE,00331000030PCnlAAG,00531000007KAu8AAG,TRUE,27-06-2016 01:25,2020 3,3,2020,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Biotechnology,FALSE,FALSE,05-03-2020,0055A00000BclF5QAJ,10-04-2021 23:01,04-05-2020 14:54,FALSE,Trade Show,0063100000cjPiIAAU,FALSE,0055A00000Bb2djQAB,01s31000003qafeAAA,Biotherapeutics,00331000030PCnlAAG,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,0055A00000BctMnQAJ,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jb0TpAAI,FALSE,26-03-2018,TRUE,00331000030PCw2AAG,00531000007KAu8AAG,TRUE,27-06-2016 01:55,2018 1,1,2018,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Biotechnology,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,26-03-2018 16:59,FALSE,Trade Show,0063100000cjPjxAAE,FALSE,0055A000008iLoJQAU,N/A,Biotherapeutics,00331000030PCw2AAG,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001frK2lAAE,FALSE,28-07-2017,TRUE,00331000030PCw3AAG,00531000007KAu8AAG,TRUE,27-06-2016 01:55,2017 3,3,2017,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Biotechnology,FALSE,FALSE,23-04-2019,0055A00000BclF5QAJ,10-04-2021 23:01,11-06-2019 19:34,FALSE,Trade Show,0063100000cjPjyAAE,FALSE,0055A000009sZg0QAE,01s31000003qafeAAA,Proteomics,00331000030PCw3AAG,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jbTxvAAE,FALSE,31-12-2018,TRUE,00331000030PCyQAAW,00531000007KAu8AAG,TRUE,27-06-2016 02:05,2018 4,4,2018,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Biotechnology,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,26-03-2018 17:49,FALSE,Website,0063100000cjPlFAAU,FALSE,0055A000008iLoJQAU,N/A,Other,00331000030PCyQAAW,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbTxxAAE,FALSE,30-12-2022,FALSE,00331000030PCySAAW,00531000007KAu8AAG,TRUE,27-06-2016 02:05,2022 4,4,2022,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Biotechnology,FALSE,FALSE,,0055A00000Bd0KeQAJ,25-06-2021 20:13,10-03-2018 14:50,FALSE,Trade Show,0063100000cjPlHAAU,FALSE,0055A00000Bd0KeQAJ,N/A,Proteomics,00331000030PCySAAW,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A00000BctMnQAJ,FALSE,FALSE,N/A,N/A,5,0
0013100001jSwODAA0,FALSE,27-03-2018,TRUE,00331000030PCyTAAW,00531000007KAu8AAG,TRUE,27-06-2016 02:05,2018 1,1,2018,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Biotechnology,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,27-03-2018 16:08,FALSE,Trade Show,0063100000cjPlIAAU,FALSE,0055A000008iLoJQAU,N/A,Proteomics,00331000030PCyTAAW,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbTxzAAE,FALSE,01-04-2020,TRUE,00331000030PCyVAAW,00531000007KAu8AAG,TRUE,27-06-2016 02:05,2020 2,2,2020,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Construction,FALSE,FALSE,10-02-2020,0055A00000BclF5QAJ,10-04-2021 23:01,13-02-2020 05:06,FALSE,Trade Show,0063100000cjPlKAAU,FALSE,0055A000009GjocQAC,01s31000003qafeAAA,Proteomics,00331000030PCyVAAW,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jbTy0AAE,FALSE,21-02-2018,TRUE,00331000030PCyWAAW,00531000007KAu8AAG,TRUE,27-06-2016 02:05,2018 1,1,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Construction,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,15-03-2018 18:08,FALSE,Trade Show,0063100000cjPlLAAU,FALSE,0055A000008iLoJQAU,01s31000003qafeAAA,Proteomics,00331000030PCyWAAW,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jbTy1AAE,FALSE,31-03-2022,FALSE,00331000030PCyXAAW,00531000007KAu8AAG,TRUE,27-06-2016 02:05,2022 1,1,2022,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Construction,FALSE,FALSE,20-07-2020,0055A00000BclF5QAJ,01-06-2021 19:07,20-07-2020 14:21,FALSE,Trade Show,0063100000cjPlMAAU,FALSE,0055A000008zqzaQAA,01s31000003qafeAAA,Proteomics,00331000030PCyXAAW,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,FALSE,"$57,394.00 ","$2,869.70 ",5,0
0013100001jbTy2AAE,FALSE,05-04-2018,TRUE,00331000030PCyYAAW,00531000007KAu8AAG,TRUE,27-06-2016 02:05,2018 2,2,2018,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Construction,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,05-04-2018 20:08,FALSE,Trade Show,0063100000cjPlNAAU,FALSE,0055A000008iLoJQAU,N/A,Other,00331000030PCyYAAW,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbTy4AAE,FALSE,27-03-2018,TRUE,00331000030PCyaAAG,00531000007KAu8AAG,TRUE,27-06-2016 02:05,2018 1,1,2018,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Construction,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,27-03-2018 16:14,FALSE,Trade Show,0063100000cjPlPAAU,FALSE,0055A000008iLoJQAU,N/A,Other,00331000030PCyaAAG,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbTy6AAE,FALSE,27-03-2018,TRUE,00331000030PCyeAAG,00531000007KAu8AAG,TRUE,27-06-2016 02:05,2018 1,1,2018,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Construction,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 20:33,27-03-2018 16:16,FALSE,Trade Show,0063100000cjPlTAAU,FALSE,0055A000008iLoJQAU,N/A,Other,00331000030PCyeAAG,N/A,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbTy8AAE,FALSE,30-03-2020,TRUE,00331000030PCygAAG,00531000007KAu8AAG,TRUE,27-06-2016 02:05,2020 1,1,2020,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Construction,FALSE,FALSE,04-02-2020,0055A00000BclF5QAJ,10-04-2021 23:01,04-02-2020 17:26,FALSE,Trade Show,0063100000cjPlVAAU,FALSE,0055A000009GjocQAC,N/A,Other,00331000030PCygAAG,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbTy9AAE,FALSE,27-03-2018,TRUE,00331000030PCyhAAG,00531000007KAu8AAG,TRUE,27-06-2016 02:05,2018 1,1,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Biotechnology,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,27-03-2018 16:18,FALSE,Trade Show,0063100000cjPlWAAU,FALSE,0055A000008iLoJQAU,01s31000003qafeAAA,Proteomics,00331000030PCyhAAG,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jbTyBAAU,FALSE,06-03-2018,TRUE,00331000030PCyjAAG,00531000007KAu8AAG,TRUE,27-06-2016 02:05,2018 1,1,2018,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Biotechnology,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,15-03-2018 18:08,FALSE,Trade Show,0063100000cjPlYAAU,FALSE,0055A000008iLoJQAU,N/A,Proteomics,00331000030PCyjAAG,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbTyDAAU,FALSE,30-03-2020,TRUE,00331000030PCynAAG,00531000007KAu8AAG,TRUE,27-06-2016 02:05,2020 1,1,2020,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Biotechnology,FALSE,FALSE,22-01-2020,0055A00000BclF5QAJ,10-04-2021 23:01,22-01-2020 15:56,FALSE,Trade Show,0063100000cjPlcAAE,FALSE,0055A000009GjocQAC,N/A,Proteomics,00331000030PCynAAG,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001gwaUPAAY,FALSE,31-03-2021,TRUE,00331000030PCypAAG,00531000007KAu8AAG,TRUE,27-06-2016 02:05,2021 1,1,2021,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Biotechnology,FALSE,FALSE,02-06-2020,0055A00000BclF5QAJ,10-04-2021 23:01,09-12-2020 18:36,FALSE,Trade Show,0063100000cjPleAAE,FALSE,0055A00000Bb2djQAB,N/A,Biotherapeutics,00331000030PCypAAG,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,0055A00000BctMnQAJ,FALSE,FALSE,"$75,000.00 ",$0.00 ,0,0
0013100001qvZsSAAU,FALSE,27-03-2018,TRUE,00331000030PCyrAAG,00531000007KAu8AAG,TRUE,27-06-2016 02:05,2018 1,1,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Biotechnology,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,27-03-2018 16:19,FALSE,Trade Show,0063100000cjPlgAAE,FALSE,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,00331000030PCyrAAG,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jbTyHAAU,FALSE,27-03-2018,TRUE,00331000030PCysAAG,00531000007KAu8AAG,TRUE,27-06-2016 02:05,2018 1,1,2018,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Biotechnology,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 20:33,27-03-2018 16:20,FALSE,Trade Show,0063100000cjPlhAAE,FALSE,0055A000008iLoJQAU,N/A,Biotherapeutics,00331000030PCysAAG,N/A,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jSwOrAAK,FALSE,28-12-2019,TRUE,00331000030PCytAAG,00531000007KAu8AAG,TRUE,27-06-2016 02:05,2019 4,4,2019,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Biotechnology,FALSE,FALSE,11-11-2019,0055A00000BclF5QAJ,10-04-2021 23:01,11-11-2019 15:28,FALSE,Trade Show,0063100000cjPliAAE,FALSE,0055A000009GjocQAC,01s31000003qafeAAA,Biotherapeutics,00331000030PCytAAG,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jbZXEAA2,FALSE,25-03-2020,TRUE,00331000030PKssAAG,00531000007KAsvAAG,FALSE,27-06-2016 16:21,2020 1,1,2020,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Biotechnology,FALSE,FALSE,25-03-2020,0055A00000BclF5QAJ,11-04-2021 19:52,25-03-2020 20:41,FALSE,Inside Sales,0063100000cjTU2AAM,TRUE,0055A000009sa63QAA,01s31000003qafjAAA,All Hazards,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$71,425.00 ","$71,425.00 ",100,0
0013100001jY9xoAAC,FALSE,01-12-2017,FALSE,00331000030PNpKAAW,00531000007MUoEAAW,FALSE,27-06-2016 20:28,2017 4,4,2017,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Biotechnology,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:11,,FALSE,Seminar - Internal,0063100000cjVtiAAE,FALSE,00531000006uPsjAAE,01s31000003qagwAAA,N/A,N/A,N/A,N/A,0125A000001ESVgQAO,FALSE,FALSE,Customer Assessment w/ Favorable Evaluation,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$65,000.00 ","$19,500.00 ",30,0
0013100001jbcGiAAI,FALSE,30-06-2016,TRUE,00331000030POlEAAW,00531000007KgPgAAK,TRUE,27-06-2016 21:41,2016 2,2,2016,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Chemicals,FALSE,FALSE,,0055A000009s6n0QAA,17-09-2020 14:48,06-01-2020 18:18,FALSE,Website,0063100000cjWaQAAU,FALSE,00531000007KgPgAAK,N/A,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbcGiAAI,FALSE,31-12-2020,FALSE,,00531000007KgPgAAK,FALSE,27-06-2016 21:42,2020 4,4,2020,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Chemicals,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 19:52,06-01-2020 18:18,FALSE,Inside Sales,0063100000cjWapAAE,FALSE,00531000007KgPgAAK,01si00000040RFIAA2,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Qualified Opportunity,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$72,966.50 ","$7,296.65 ",10,0
0013100001jbcXtAAI,FALSE,30-06-2016,TRUE,00331000030PPHGAA4,00531000007KgPgAAK,TRUE,27-06-2016 22:08,2016 2,2,2016,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Chemicals,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 20:08,06-01-2020 18:18,FALSE,Field Sales,0063100000cjWmFAAU,FALSE,00531000007KgPgAAK,N/A,CWAs,00331000030PPHGAA4,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbcXtAAI,FALSE,31-12-2020,FALSE,,00531000007KgPgAAK,FALSE,27-06-2016 22:09,2020 4,4,2020,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Chemicals,FALSE,FALSE,20-05-2020,0055A00000BclF5QAJ,11-04-2021 19:52,06-01-2020 18:18,FALSE,Inside Sales,0063100000cjWmZAAU,FALSE,00531000007KgPgAAK,01s31000003qafjAAA,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Qualified Opportunity,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$65,437.00 ","$6,543.70 ",10,0
0013100001jbjmoAAA,FALSE,20-08-2018,TRUE,,00531000007KAsvAAG,FALSE,28-06-2016 15:26,2018 3,3,2018,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Communications,FALSE,FALSE,25-07-2018,0055A00000BclF5QAJ,11-04-2021 19:52,06-01-2020 18:18,FALSE,Inside Sales,0063100000cjZyCAAU,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$67,925.00 ","$67,925.00 ",100,0
0013100001gWxm7AAC,FALSE,28-09-2018,TRUE,00331000030xA3NAAU,00531000007KAu8AAG,FALSE,28-06-2016 19:20,2018 3,3,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Communications,FALSE,FALSE,02-04-2019,0055A00000BclF5QAJ,11-04-2021 20:33,02-04-2019 20:11,FALSE,Referral,0063100000cjcERAAY,FALSE,0055A000008zqzaQAA,01s31000003qafeAAA,Metabolomics,00331000030xA3NAAU,N/A,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jbqSJAAY,FALSE,30-03-2020,TRUE,00331000030xEZkAAM,00531000007KAu8AAG,TRUE,29-06-2016 02:58,2020 1,1,2020,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Communications,FALSE,FALSE,02-06-2019,0055A00000BclF5QAJ,10-04-2021 23:01,22-01-2020 15:51,FALSE,Trade Show,0063100000cjefrAAA,FALSE,0055A000009GjocQAC,N/A,Proteomics,00331000030xEZkAAM,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbqSKAAY,FALSE,29-12-2017,TRUE,00331000030xEZlAAM,00531000007KAu8AAG,TRUE,29-06-2016 02:58,2017 4,4,2017,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Communications,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 20:33,09-03-2018 16:58,FALSE,Trade Show,0063100000cjefsAAA,FALSE,0055A000008iLoJQAU,N/A,Other,00331000030xEZlAAM,N/A,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbAqMAAU,FALSE,30-03-2020,TRUE,00331000030xEZoAAM,00531000007KAu8AAG,TRUE,29-06-2016 02:58,2020 1,1,2020,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Communications,FALSE,FALSE,05-02-2020,0055A00000BclF5QAJ,10-04-2021 23:01,05-02-2020 18:39,FALSE,Trade Show,0063100000cjefvAAA,FALSE,0055A000009GjocQAC,N/A,Proteomics,00331000030xEZoAAM,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbqTRAAY,FALSE,30-06-2020,TRUE,00331000030xEb2AAE,00531000007KAu8AAG,TRUE,29-06-2016 03:04,2020 2,2,2020,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Communications,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,03-02-2020 15:05,FALSE,Trade Show,0063100000cjep1AAA,FALSE,0055A000008iLoJQAU,N/A,Proteomics,00331000030xEb2AAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbqTSAAY,FALSE,22-06-2021,TRUE,00331000030xEb3AAE,00531000007KAu8AAG,TRUE,29-06-2016 03:04,2021 2,2,2021,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Communications,FALSE,FALSE,06-04-2021,0055A00000Bd0KeQAJ,22-06-2021 17:08,22-06-2021 16:44,FALSE,Trade Show,0063100000cjep2AAA,FALSE,0055A00000Bd0KeQAJ,N/A,Biotherapeutics,00331000030xEb3AAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,0055A00000BctMnQAJ,FALSE,FALSE,N/A,N/A,0,0
